object,is_apollo,north,east,us_category,country,launch_year,by_year,by_country
Lunar Roving Vehicle (LRV),TRUE,,,Apollo 15,US,1971,180,335
"Tool, Deployment- LRV",TRUE,,,Apollo 15,US,1971,181,336
"Flag Kit, Lunar Surface",TRUE,,,Apollo 15,US,1971,182,337
"Staff, 16mm camera  ",TRUE,,,Apollo 15,US,1971,183,338
"Holder, Map-LRV  ",TRUE,,,Apollo 15,US,1971,184,339
"Bag, Stowage-Gnomon",TRUE,,,Apollo 15,US,1971,185,340
"Adapter Assembly, -20 DSBD 70mm Hasselblad",TRUE,,,Apollo 15,US,1971,186,341
"Adapter, SCR/Ops",TRUE,,,Apollo 15,US,1971,187,342
"Cannister, ECS LIOH",TRUE,,,Apollo 15,US,1971,188,343
"Urine collection assembly, (small)",TRUE,,,Apollo 15,US,1971,189,344
"Bag, Emesis",TRUE,,,Apollo 15,US,1971,190,345
"Tripod, TV",TRUE,,,Apollo 15,US,1971,191,346
"Strap, ECS LIOH Cannister",TRUE,,,Apollo 15,US,1971,192,347
"Strap, LIOH  ",TRUE,,,Apollo 15,US,1971,193,348
Urine Receptacle System,TRUE,,,Apollo 15,US,1971,194,349
"Pallet Assembly No. 1, Equipment Transfer ",TRUE,,,Apollo 15,US,1971,195,350
"Pallet Assembly No. 2, Equipment Transfer ",TRUE,,,Apollo 15,US,1971,196,351
"Pallet Assembly No. 4, Equipment Transfer ",TRUE,,,Apollo 15,US,1971,197,352
Hammock Assembly,TRUE,,,Apollo 15,US,1971,198,353
Hammock Assembly,TRUE,,,Apollo 15,US,1971,199,354
"Container, Buddy SLSS Assembly Stowage",TRUE,,,Apollo 15,US,1971,200,355
Foam Side,TRUE,,,Apollo 15,US,1971,201,356
Foam Side ,TRUE,,,Apollo 15,US,1971,202,357
Strap Assembly,TRUE,,,Apollo 15,US,1971,203,358
"Pallet, LRV Aft Chassis",TRUE,,,Apollo 15,US,1971,204,359
"Pallet, Quad 3- Payload",TRUE,,,Apollo 15,US,1971,205,360
"Webbing, Tiedown- contingency",TRUE,,,Apollo 15,US,1971,206,361
"Vise Device, Drill String",TRUE,,,Apollo 15,US,1971,207,362
"Bag, stowage- 70mm magazine",TRUE,,,Apollo 15,US,1971,208,363
"Cannister, ECS LIOH",TRUE,,,Apollo 15,US,1971,209,364
"Strap Assembly, Sleep Restraint",TRUE,,,Apollo 15,US,1971,210,365
"Mounting Assembly, RTG Fuel Cask",TRUE,,,Apollo 15,US,1971,211,366
Fuel Cask,TRUE,,,Apollo 15,US,1971,212,367
Fuel Capsule Assembly,TRUE,,,Apollo 15,US,1971,213,368
Pallet Assembly No. 1,TRUE,,,Apollo 15,US,1971,214,369
"Experiment, Passive Seismic ",TRUE,,,Apollo 15,US,1971,215,370
"Experiment, Solar Wind ",TRUE,,,Apollo 15,US,1971,216,371
"Experiment, Dust Detector",TRUE,,,Apollo 15,US,1971,217,372
Pallet Assembly No. 2,TRUE,,,Apollo 15,US,1971,218,373
"Experiment, Heat Flow",TRUE,,,Apollo 15,US,1971,219,374
"Stool, PSE Leveling",TRUE,,,Apollo 15,US,1971,220,375
"Generator, Radioisotope",TRUE,,,Apollo 15,US,1971,221,376
Tools ALSERP Deployment,TRUE,,,Apollo 15,US,1971,222,377
Side/CCGE,TRUE,,,Apollo 15,US,1971,223,378
"Tool, Extension",TRUE,,,Apollo 15,US,1971,224,379
"Tongs, 32 inch ",TRUE,,,Apollo 15,US,1971,225,380
Gnomon  ,TRUE,,,Apollo 15,US,1971,226,381
Lunar Geology Experiment Tool Carrier with tools,TRUE,,,Apollo 15,US,1971,227,382
"Scoop, Adjustable Sampling",TRUE,,,Apollo 15,US,1971,228,383
Hammer,TRUE,,,Apollo 15,US,1971,229,384
"Drill Assembly, Apollo L.S.",TRUE,,,Apollo 15,US,1971,230,385
"Penetrometer Assembly, Self Recording",TRUE,,,Apollo 15,US,1971,231,386
"Accessory Holder Assembly, Penetrometer (includes (e))",TRUE,,,Apollo 15,US,1971,232,387
"Rake, Lunar Sampling",TRUE,,,Apollo 15,US,1971,233,388
(a) PLSS,TRUE,,,Apollo 15,US,1971,234,389
(a) EVCS-1,TRUE,,,Apollo 15,US,1971,235,390
"(a) Battery, PLSS",TRUE,,,Apollo 15,US,1971,236,391
"(a) Cartridge, LIOH",TRUE,,,Apollo 15,US,1971,237,392
(b) PLSS,TRUE,,,Apollo 15,US,1971,238,393
(b) EVCS-2,TRUE,,,Apollo 15,US,1971,239,394
"(b) Battery, PLSS",TRUE,,,Apollo 15,US,1971,240,395
"(b) Cartridge, LIOH",TRUE,,,Apollo 15,US,1971,241,396
"(c) CTV Camera, Color TV",TRUE,,,Apollo 15,US,1971,242,397
(c) TV Control Unit,TRUE,,,Apollo 15,US,1971,243,398
(d) Lunar Communication Relay Unit (LCRU),TRUE,,,Apollo 15,US,1971,244,399
"(d) Stowage Container, LCRU Ancillary Items",TRUE,,,Apollo 15,US,1971,245,400
"(d) Batteries, LCRU",TRUE,,,Apollo 15,US,1971,246,401
(d) Hi-Gain Antenna Assembly,TRUE,,,Apollo 15,US,1971,247,402
(d) Lo-Gain Antenna Assembly ,TRUE,,,Apollo 15,US,1971,248,403
(e) Large Base Assembly ,TRUE,,,Apollo 15,US,1971,249,404
"(e) Cone, .2",TRUE,,,Apollo 15,US,1971,250,405
"(e) Cone, .5",TRUE,,,Apollo 15,US,1971,251,406
"(e) Cone Assembly, 1.0",TRUE,,,Apollo 15,US,1971,252,407
(e) Cover Assembly,TRUE,,,Apollo 15,US,1971,253,408
"Kit, Lee-Waist, Tether",TRUE,,,Apollo 15,US,1971,254,409
U.S. Marine Corps Flag,TRUE,,,Apollo 15,US,1971,255,410
Falcon feather,TRUE,,,Apollo 15,US,1971,256,411
Portrait of James Irwin,TRUE,,,Apollo 15,US,1971,257,412
Bible (left on LRV Dashboard by James Irwin),TRUE,,,Apollo 15,US,1971,258,413
Microfilm roll containing Apollo 11 Manned Flight Awareness booklet,TRUE,,,Apollo 15,US,1971,259,414
100 2-dollar bills,TRUE,,,Apollo 15,US,1971,260,415
Personal Preference Kits left in Lunar Module,TRUE,,,Apollo 15,US,1971,261,416
Document proclaiming “University of Michigan Alumni of the Moon”,TRUE,,,Apollo 15,US,1971,262,417
Landing Location,TRUE,-8.973,15.31,Apollo 16,US,1972,1,418
Apollo 16 Subsatellite (PFS-2),TRUE,Lunar Far Side,,Apollo 16,US,1972,2,419
Ascent Stage,TRUE,UNKNOWN,,Apollo 16,US,1972,3,420
Passive Seismic Experiment (see below),TRUE,,,Apollo 16,US,1972,4,421
Active Seismic Experiment (see below),TRUE,,,Apollo 16,US,1972,5,422
Lunar Surface Magnetomet (see below),TRUE,,,Apollo 16,US,1972,6,423
Radioisotope Thermal Generator (see below),TRUE,,,Apollo 16,US,1972,7,424
Lunar Roving Vehicle (see below),TRUE,,,Apollo 16,US,1972,8,425
Far Ultraviolet Camera/Spectrograph (see below),TRUE,,,Apollo 16,US,1972,9,426
Central Station,TRUE,-8.97537,15.49812,Apollo 16,US,1972,10,427
LM Descent Stage (plaque attached),TRUE,-8.97301,15.50019,Apollo 16,US,1972,11,428
"Filter, Polarizing",TRUE,,,Apollo 16,US,1972,12,429
"Camera, Hasselblad-Electric Data",TRUE,,,Apollo 16,US,1972,13,430
"Lens, 60mm",TRUE,,,Apollo 16,US,1972,14,431
"Protective cover, Reseau",TRUE,,,Apollo 16,US,1972,15,432
"Trigger, Hasselblad-Electric Data",TRUE,,,Apollo 16,US,1972,16,433
"Handle, Hasselblad- Electric Data ",TRUE,,,Apollo 16,US,1972,17,434
Tether EVA Retractable (CDR),TRUE,,,Apollo 16,US,1972,18,435
"Brush, Lens",TRUE,,,Apollo 16,US,1972,19,436
Camera/Power  Assemby 16mm L.S. (includes (a)),TRUE,,,Apollo 16,US,1972,20,437
"Pack Tether, EVA Retractable -(LMP)",TRUE,,,Apollo 16,US,1972,21,438
Utility Towel Assembly LM,TRUE,,,Apollo 16,US,1972,22,439
Defectation Collection Device,TRUE,,,Apollo 16,US,1972,23,440
"Boots, Lunar Pair",TRUE,,,Apollo 16,US,1972,24,441
"Life Line, Lunar Equip (LELL)",TRUE,,,Apollo 16,US,1972,25,442
PLSS/EVCS Assy.-LMP (includes (b)),TRUE,,,Apollo 16,US,1972,26,443
"PLSS/EVCS Assy., CDR (includes (c)) ",TRUE,,,Apollo 16,US,1972,27,444
"Bag, Jettison stowage",TRUE,,,Apollo 16,US,1972,28,445
"Dispenser, Tissue",TRUE,,,Apollo 16,US,1972,29,446
LCG Adapter  ,TRUE,,,Apollo 16,US,1972,30,447
"Jacket Assy., ICG",TRUE,,,Apollo 16,US,1972,31,448
"Trouser Assy., ICG",TRUE,,,Apollo 16,US,1972,32,449
"Boot, Right , ICG ",TRUE,,,Apollo 16,US,1972,33,450
"Boot, Left, ICG ",TRUE,,,Apollo 16,US,1972,34,451
"Towels, LM Utility (Red)",TRUE,,,Apollo 16,US,1972,35,452
"Towels, LM Utility (Blue)",TRUE,,,Apollo 16,US,1972,36,453
"Brush, Lunar Dust  ",TRUE,,,Apollo 16,US,1972,37,454
Buddy SLSS Assembly,TRUE,,,Apollo 16,US,1972,38,455
Sleeping Restraint Assembly,TRUE,,,Apollo 16,US,1972,39,456
"Tool Carrier, PLSS (CDR)",TRUE,,,Apollo 16,US,1972,40,457
"Tool Carrier, PLSS (LMP) ",TRUE,,,Apollo 16,US,1972,41,458
"Strap, LCRU Retainer",TRUE,,,Apollo 16,US,1972,42,459
Helmet and LEVA Interim stowage container Assembly,TRUE,,,Apollo 16,US,1972,43,460
Food Assy. LM (A/S),TRUE,,,Apollo 16,US,1972,44,461
In-Suit Beverage Assembly,TRUE,,,Apollo 16,US,1972,45,462
In-Suit Food Bar Assembly ,TRUE,,,Apollo 16,US,1972,46,463
"Food Assy., LM (D/S Pallet No. 1)",TRUE,,,Apollo 16,US,1972,47,464
"Food Assy., LM (D/S Pallet No. 2)",TRUE,,,Apollo 16,US,1972,48,465
"Wet Wipes, Facial",TRUE,,,Apollo 16,US,1972,49,466
GCTA- Ground Con[t1r]olled TV Assy. (includes (d)),TRUE,,,Apollo 16,US,1972,50,467
Communication Relay System (includes (e)),TRUE,,,Apollo 16,US,1972,51,468
Lunar Roving Vehicle,TRUE,,,Apollo 16,US,1972,52,469
"Flag Kit, Lunar Surface",TRUE,,,Apollo 16,US,1972,53,470
"Staff, 16mm Camera",TRUE,,,Apollo 16,US,1972,54,471
"Holder, Map LRV  ",TRUE,,,Apollo 16,US,1972,55,472
"Adapter Assy., 20 DSBD 70mm Hasselblad, *- 303B",TRUE,,,Apollo 16,US,1972,56,473
"Staff Loop Assy., 16mm Camera",TRUE,,,Apollo 16,US,1972,57,474
"Staff Loop Assy., Low Gain",TRUE,,,Apollo 16,US,1972,58,475
"Sunshade, GCTA",TRUE,,,Apollo 16,US,1972,59,476
"Adapter, SRC/Ops",TRUE,,,Apollo 16,US,1972,60,477
"Canister, ECS LIOH",TRUE,,,Apollo 16,US,1972,61,478
Urine Collection Assy. (Small),TRUE,,,Apollo 16,US,1972,62,479
"Bag, Emesis",TRUE,,,Apollo 16,US,1972,63,480
"Bag, Equipt. Transfer",TRUE,,,Apollo 16,US,1972,64,481
"Tripod, TV  ",TRUE,,,Apollo 16,US,1972,65,482
"Strap, ECS LIOH Canister",TRUE,,,Apollo 16,US,1972,66,483
"Strap, LIOH",TRUE,,,Apollo 16,US,1972,67,484
Urine Receptacle System,TRUE,,,Apollo 16,US,1972,68,485
"Pallet Assy. No. 1, Equipment Transfer ",TRUE,,,Apollo 16,US,1972,69,486
"Pallet Assy. No. 2, Equipment Transfer ",TRUE,,,Apollo 16,US,1972,70,487
"Pallet Assy. No. 4, Equipment Transfer ",TRUE,,,Apollo 16,US,1972,71,488
Hammock Assembly,TRUE,,,Apollo 16,US,1972,72,489
Hammock Assembly ,TRUE,,,Apollo 16,US,1972,73,490
"Container, Buddy SLSS Assy., stowage",TRUE,,,Apollo 16,US,1972,74,491
"Pallet, LRV Aft Chassis",TRUE,,,Apollo 16,US,1972,75,492
"Pallet, Quad 3- Payload",TRUE,,,Apollo 16,US,1972,76,493
"Webbing, Tie-down Contingency",TRUE,,,Apollo 16,US,1972,77,494
"Vise Device, Drill String",TRUE,,,Apollo 16,US,1972,78,495
"Bag, stowage. 500mm  System",TRUE,,,Apollo 16,US,1972,79,496
"Canister, ECS LIOH",TRUE,,,Apollo 16,US,1972,80,497
"Strap Assy., Sleep Restraint",TRUE,,,Apollo 16,US,1972,81,498
"Container, Bore/Core Stem Stowage",TRUE,,,Apollo 16,US,1972,82,499
"Cover, Bore/Core Stem Stowage",TRUE,,,Apollo 16,US,1972,83,500
"Retainer Assy., Lower",TRUE,,,Apollo 16,US,1972,84,501
"Retainer Assy., Upper ",TRUE,,,Apollo 16,US,1972,85,502
"Cover Assy., Retainer ",TRUE,,,Apollo 16,US,1972,86,503
Spacer (Bore and Core Stem Stowage) ,TRUE,,,Apollo 16,US,1972,87,504
Spacer (Bore and Core Stem Stowage) ,TRUE,,,Apollo 16,US,1972,88,505
"Stowage Retainer, GCTA Sunshade",TRUE,,,Apollo 16,US,1972,89,506
"Stowage Strap Assy., GCTA Sunshade",TRUE,,,Apollo 16,US,1972,90,507
"Mounting Assy., Rtg. Fuel Cask",TRUE,,,Apollo 16,US,1972,91,508
Fuel Cask,TRUE,,,Apollo 16,US,1972,92,509
Fuel Capsule Assy.,TRUE,,,Apollo 16,US,1972,93,510
Pallet Assy. No. 1 (includes (f)) ,TRUE,,,Apollo 16,US,1972,94,511
Pallet Assy. No. 2 (includes (g)) ,TRUE,,,Apollo 16,US,1972,95,512
Tool Extension,TRUE,,,Apollo 16,US,1972,96,513
"Tongs, 32 inch ",TRUE,,,Apollo 16,US,1972,97,514
Gnomon  ,TRUE,,,Apollo 16,US,1972,98,515
Cosmic Ray Detector Package,TRUE,,,Apollo 16,US,1972,99,516
"Magnetometer, Lunar Portable",TRUE,,,Apollo 16,US,1972,100,517
Lunar Geology Exper. Tool Carrier (includes (h)),TRUE,,,Apollo 16,US,1972,101,518
"U V Camera, L.S.",TRUE,,,Apollo 16,US,1972,102,519
"Drill Assy., Apollo L.S.",TRUE,,,Apollo 16,US,1972,103,520
"Penetrometer Assy., Self Recording",TRUE,,,Apollo 16,US,1972,104,521
Accessory Holder Assy. (Penetrometer),TRUE,,,Apollo 16,US,1972,105,522
"Rake, Lunar Sampling",TRUE,,,Apollo 16,US,1972,106,523
"Bore Stem, Lower",TRUE,,,Apollo 16,US,1972,107,524
"Bore stem, Upper ",TRUE,,,Apollo 16,US,1972,108,525
"Bits, Solid Face Bore",TRUE,,,Apollo 16,US,1972,109,526
"Bit, Open Face Core ",TRUE,,,Apollo 16,US,1972,110,527
"Reducer, Core Bit ",TRUE,,,Apollo 16,US,1972,111,528
"Bag, Core Stem Teflon ",TRUE,,,Apollo 16,US,1972,112,529
"Bag, Core Stem Teflon ",TRUE,,,Apollo 16,US,1972,113,530
"Camera, 16mm Battery Operated",TRUE,,,Apollo 16,US,1972,114,531
"Lens, 10mm, 16mm Battery Operated Camera",TRUE,,,Apollo 16,US,1972,115,532
"Handle , 16mm Battery Operated Camera",TRUE,,,Apollo 16,US,1972,116,533
"Power Pack, 16mm Battery Operated Camera",TRUE,,,Apollo 16,US,1972,117,534
"RCU Bracket, 16mm Battery Operated Camera",TRUE,,,Apollo 16,US,1972,118,535
"(d) CTV camera, color TV",TRUE,,,Apollo 16,US,1972,119,536
(d) TCU (Television control unit),TRUE,,,Apollo 16,US,1972,120,537
"(d) stowage container, LCRU ancillary items",TRUE,,,Apollo 16,US,1972,121,538
"(e) Batteries, LCRU",TRUE,,,Apollo 16,US,1972,122,539
(e) Antenna assembly hi gain,TRUE,,,Apollo 16,US,1972,123,540
(e) Antenna assembly lo gain ,TRUE,,,Apollo 16,US,1972,124,541
"(f) Experiment, passive seismic",TRUE,,,Apollo 16,US,1972,125,542
"(f) Experiment, Active seismic",TRUE,,,Apollo 16,US,1972,126,543
"(f) Experiment, heat flow  ",TRUE,,,Apollo 16,US,1972,127,544
"(g) Stool, PSE leveling  ",TRUE,,,Apollo 16,US,1972,128,545
"(g) Generator, radioisotope, thermoelectric",TRUE,,,Apollo 16,US,1972,129,546
"(g) Tools, ALSEP deployment",TRUE,,,Apollo 16,US,1972,130,547
"(g) Anchor, ASE-cable  ",TRUE,,,Apollo 16,US,1972,131,548
"(f) Magnetometer, Lunar surface",TRUE,,,Apollo 16,US,1972,132,549
Large Base Assembly,TRUE,,,Apollo 16,US,1972,133,550
"Cone, .20",TRUE,,,Apollo 16,US,1972,134,551
"Cone Assembly, 1.0",TRUE,,,Apollo 16,US,1972,135,552
Cover Assembly  ,TRUE,,,Apollo 16,US,1972,136,553
"(a) Camera , 16mm, battery operated",TRUE,,,Apollo 16,US,1972,137,554
"(a) Lens, 10mm, 16mm battery operated camera",TRUE,,,Apollo 16,US,1972,138,555
"(a) Handle, 16mm battery operated camera",TRUE,,,Apollo 16,US,1972,139,556
"(a) Power pack, 16mm battery operated camera",TRUE,,,Apollo 16,US,1972,140,557
"(a) RCU bracket, 16mm battery operated camera",TRUE,,,Apollo 16,US,1972,141,558
(b) PLSS,TRUE,,,Apollo 16,US,1972,142,559
(b) EVCS-1,TRUE,,,Apollo 16,US,1972,143,560
"(b) Battery, PLSS",TRUE,,,Apollo 16,US,1972,144,561
"(b) Cartridge, LIOH",TRUE,,,Apollo 16,US,1972,145,562
"(b) Cover, Gas Connector",TRUE,,,Apollo 16,US,1972,146,563
"(b) Cover, MWC dust (multiple water connector)",TRUE,,,Apollo 16,US,1972,147,564
"(b) Cover, electrical connector, dust",TRUE,,,Apollo 16,US,1972,148,565
(c) PLSS,TRUE,,,Apollo 16,US,1972,149,566
(c) EVCS-2,TRUE,,,Apollo 16,US,1972,150,567
"(c) Battery, PLSS",TRUE,,,Apollo 16,US,1972,151,568
"(c) Cartridge, LIOH",TRUE,,,Apollo 16,US,1972,152,569
"(c) Cover, Gas Connector",TRUE,,,Apollo 16,US,1972,153,570
"(c) Cover, MWC dust (multiple water connector)",TRUE,,,Apollo 16,US,1972,154,571
"(c) Cover, electrical connector, dust",TRUE,,,Apollo 16,US,1972,155,572
"Cone, .5",TRUE,,,Apollo 16,US,1972,156,573
"Camera, L.S. Electric",TRUE,,,Apollo 16,US,1972,157,574
"Lens , 500mm  ",TRUE,,,Apollo 16,US,1972,158,575
Ringsight  ,TRUE,,,Apollo 16,US,1972,159,576
"Shelf, interim stowage",TRUE,,,Apollo 16,US,1972,160,577
"Garment, liquid cooling",TRUE,,,Apollo 16,US,1972,161,578
Remote control unit-PLSS,TRUE,,,Apollo 16,US,1972,162,579
"Bracket, camera mount (-7)",TRUE,,,Apollo 16,US,1972,163,580
Cartridge container  PLSS/LIOH,TRUE,,,Apollo 16,US,1972,164,581
"Container Assy., protective, PLSS/LIOH",TRUE,,,Apollo 16,US,1972,165,582
Container PLSS/LIOH,TRUE,,,Apollo 16,US,1972,166,583
"Battery, PLSS (-7)",TRUE,,,Apollo 16,US,1972,167,584
"Kit, Lec-waist tether",TRUE,,,Apollo 16,US,1972,168,585
"Bag Assy., Lec-waist ",TRUE,,,Apollo 16,US,1972,169,586
Lifeline (lightweight),TRUE,,,Apollo 16,US,1972,170,587
"Bag, deployment, lifeline",TRUE,,,Apollo 16,US,1972,171,588
"Tether, waist, EVA, left ",TRUE,,,Apollo 16,US,1972,172,589
"Tether, waist, EVA, right",TRUE,,,Apollo 16,US,1972,173,590
Straps  ,TRUE,,,Apollo 16,US,1972,174,591
"Lifeline, lunarnar equipment (LELL)",TRUE,,,Apollo 16,US,1972,175,592
"(h) Scoop, large adjustable",TRUE,,,Apollo 16,US,1972,176,593
(h) Hammer  ,TRUE,,,Apollo 16,US,1972,177,594
"(h) Tool Assy., drive tube",TRUE,,,Apollo 16,US,1972,178,595
Charles Duke family photograph,TRUE,,,Apollo 16,US,1972,179,596
Silver medallion for 25th anniversary of U.S. Air Force,TRUE,,,Apollo 16,US,1972,180,597
Tie tack,TRUE,,,Apollo 16,US,1972,181,598
Landing Location,TRUE,20.1,30.46,Apollo 17,US,1972,182,599
S-IVB,TRUE,-4.167,-12.33,Apollo 17,US,1972,183,600
Surface Electrical Properties Experiment Receiver-Recorder (see below),TRUE,,,Apollo 17,US,1972,184,601
Surface Electrical Properties Experiment Transmitter (see below),TRUE,,,Apollo 17,US,1972,185,602
Lunar Ejecta and Meteorite Experiment (see below),TRUE,,,Apollo 17,US,1972,186,603
Module & Cable Reels of Lunar Seismic Profiling Experiment (see below),TRUE,,,Apollo 17,US,1972,187,604
Lunar Seismic Profiling Experiment (see below),TRUE,,,Apollo 17,US,1972,188,605
Lunar Mass Spectrometer (see below),TRUE,,,Apollo 17,US,1972,189,606
Traverse Gravimeter Experiment (see below),TRUE,,,Apollo 17,US,1972,190,607
Lunar Surface Gravimeter (see below),TRUE,,,Apollo 17,US,1972,191,608
Radioisotope Thermal Generator (see below),TRUE,,,Apollo 17,US,1972,192,609
Lunar Roving Vehicle (see below),TRUE,,,Apollo 17,US,1972,193,610
Ascent Stage,TRUE,19.96,30.5,Apollo 17,US,1972,194,611
Central Station,TRUE,20.19209,30.76492,Apollo 17,US,1972,195,612
LM Descent Stage (plaque attached),TRUE,20.1908,30.77168,Apollo 17,US,1972,196,613
"Filter, Polarizing",TRUE,,,Apollo 17,US,1972,197,614
"Camera, Hasselblad-Electric, Data",TRUE,,,Apollo 17,US,1972,198,615
"Lens, 60mm",TRUE,,,Apollo 17,US,1972,199,616
"Adapter Bracet, Rt. Angle, (16mm DAO)",TRUE,,,Apollo 17,US,1972,200,617
"Protective cover, Reseau",TRUE,,,Apollo 17,US,1972,201,618
"Trigger, Hasselblad- Electric Data ",TRUE,,,Apollo 17,US,1972,202,619
"Handle, Hasselblad- Electric Data ",TRUE,,,Apollo 17,US,1972,203,620
Tether EVA Retractable,TRUE,,,Apollo 17,US,1972,204,621
"Brush, Lens",TRUE,,,Apollo 17,US,1972,205,622
"Camera, L.S. Electric",TRUE,,,Apollo 17,US,1972,206,623
"Lens, 500mm",TRUE,,,Apollo 17,US,1972,207,624
Ringsight  ,TRUE,,,Apollo 17,US,1972,208,625
"Shelf, Interim stowage",TRUE,,,Apollo 17,US,1972,209,626
Wrist Mirror,TRUE,,,Apollo 17,US,1972,210,627
Watchband ,TRUE,,,Apollo 17,US,1972,211,628
Remote Control unit- PLSS,TRUE,,,Apollo 17,US,1972,212,629
"Bracket, camera mount (-7)",TRUE,,,Apollo 17,US,1972,213,630
"Cartridge Cont. Assy., PLSS/LIOH",TRUE,,,Apollo 17,US,1972,214,631
"Container Assy., Protective- PLSS LIOH",TRUE,,,Apollo 17,US,1972,215,632
"Cartridge, PLSS LIOH",TRUE,,,Apollo 17,US,1972,216,633
"Utility Towel Assy., LM",TRUE,,,Apollo 17,US,1972,217,634
Defecation Collection Device,TRUE,,,Apollo 17,US,1972,218,635
"Gloves, EV Pair",TRUE,,,Apollo 17,US,1972,219,636
"Boots , Lunar pair",TRUE,,,Apollo 17,US,1972,220,637
"Kit, LEC waist tether (a)",TRUE,,,Apollo 17,US,1972,221,638
"Lift Line, Lunar equipment (LELL)",TRUE,,,Apollo 17,US,1972,222,639
PLSS/EVCS Assy.-LMP,TRUE,,,Apollo 17,US,1972,223,640
PLSS ,TRUE,,,Apollo 17,US,1972,224,641
EVCS-2,TRUE,,,Apollo 17,US,1972,225,642
"Battery, PLSS",TRUE,,,Apollo 17,US,1972,226,643
"Cartridge, LIOH",TRUE,,,Apollo 17,US,1972,227,644
"Cover, Gas connector",TRUE,,,Apollo 17,US,1972,228,645
"Cover, MWC Dust (Multiple Water Connector)",TRUE,,,Apollo 17,US,1972,229,646
"Cover, Electrical connector, Dust",TRUE,,,Apollo 17,US,1972,230,647
PLSS/EVCS Assy.- Cdr,TRUE,,,Apollo 17,US,1972,231,648
PLSS,TRUE,,,Apollo 17,US,1972,232,649
EVCS-1,TRUE,,,Apollo 17,US,1972,233,650
"Battery, PLSS",TRUE,,,Apollo 17,US,1972,234,651
"Cartridge, LIOH",TRUE,,,Apollo 17,US,1972,235,652
"Cover, Gas connector",TRUE,,,Apollo 17,US,1972,236,653
"Cover, MWC dust (Multiple Water Connector)",TRUE,,,Apollo 17,US,1972,237,654
"Cover, Electrical connector, Dust",TRUE,,,Apollo 17,US,1972,238,655
"Bag, Jettison stowage",TRUE,,,Apollo 17,US,1972,239,656
"Dispenser, Tissue",TRUE,,,Apollo 17,US,1972,240,657
LCG Adapter  ,TRUE,,,Apollo 17,US,1972,241,658
"Jacket assy., ICG",TRUE,,,Apollo 17,US,1972,242,659
"Trousear assy., ICG",TRUE,,,Apollo 17,US,1972,243,660
"Boot, right ICG",TRUE,,,Apollo 17,US,1972,244,661
"Boot, left ICG",TRUE,,,Apollo 17,US,1972,245,662
"Towels, LM, Utility (Red)",TRUE,,,Apollo 17,US,1972,246,663
"Towels, UK Utility (Blue) ",TRUE,,,Apollo 17,US,1972,247,664
"Brush, Lunar Dust",TRUE,,,Apollo 17,US,1972,248,665
"Device, In-suit, Drinking",TRUE,,,Apollo 17,US,1972,249,666
"Buddy, SLSS Assy.",TRUE,,,Apollo 17,US,1972,250,667
Sleeping Restraint Assy.,TRUE,,,Apollo 17,US,1972,251,668
"Tool Carrier, PLSS (Cdr) ",TRUE,,,Apollo 17,US,1972,252,669
"Tool Carrier, PLSS (LMP)",TRUE,,,Apollo 17,US,1972,253,670
LCRU Retainer,TRUE,,,Apollo 17,US,1972,254,671
Helpmet and LEVA interim stowage container assembly,TRUE,,,Apollo 17,US,1972,255,672
"Antenna Repair Kit, Ops",TRUE,,,Apollo 17,US,1972,256,673
"Lanyard, IV ITLSA Donning",TRUE,,,Apollo 17,US,1972,257,674
"Bag, LM Personal Hygiene Kit",TRUE,,,Apollo 17,US,1972,258,675
Nail Clippers,TRUE,,,Apollo 17,US,1972,259,676
Soap  ,TRUE,,,Apollo 17,US,1972,260,677
"Food Assy., LM (A/S)",TRUE,,,Apollo 17,US,1972,261,678
"Food Assy., LM (D/S Pallet No. 1)",TRUE,,,Apollo 17,US,1972,262,679
"Wet Wipes, Facial",TRUE,,,Apollo 17,US,1972,263,680
"Ointment, Mycolog Bact.",TRUE,,,Apollo 17,US,1972,264,681
GCTA-Ground controlled television assembly,TRUE,,,Apollo 17,US,1972,265,682
"CTV-Camera, color TV",TRUE,,,Apollo 17,US,1972,266,683
TCU-Television control unit,TRUE,,,Apollo 17,US,1972,267,684
"Stowage mount assy., TV camera",TRUE,,,Apollo 17,US,1972,268,685
Communication relay system,TRUE,,,Apollo 17,US,1972,269,686
"LCRU, (Lunar communications relay unit)",TRUE,,,Apollo 17,US,1972,270,687
Stowage container; LCRU ancillary items,TRUE,,,Apollo 17,US,1972,271,688
"Batteries, LCRU",TRUE,,,Apollo 17,US,1972,272,689
"Antenna Assy., Hi-gain",TRUE,,,Apollo 17,US,1972,273,690
"Antenna Assy., Lo-gain ",TRUE,,,Apollo 17,US,1972,274,691
Helper spring  TCU cradle,TRUE,,,Apollo 17,US,1972,275,692
Lunar Roving Vehicle,TRUE,,,Apollo 17,US,1972,276,693
"Flag kit, Lunar surface",TRUE,,,Apollo 17,US,1972,277,694
"Adapter assy., 20 DSBD 70mm Hasselblad",TRUE,,,Apollo 17,US,1972,278,695
"Staff Looaps sy., Lo-gain",TRUE,,,Apollo 17,US,1972,279,696
"Sun Shade, GCTA",TRUE,,,Apollo 17,US,1972,280,697
"Staff Assy., LRV accessory",TRUE,,,Apollo 17,US,1972,281,698
"Map holder adapter, loop assy.",TRUE,,,Apollo 17,US,1972,282,699
